market_id,path,rows,first_timestamp,last_timestamp,trade_value_usdc,source_sha256,sha256
558934,regression_ready/trades_by_market/558934.csv.gz,134744,1780272216,1784510133,42205591.1123359881392937,8535d7361276e111b07625eb957b11c83f66dced0df37edfaf58762bc6e5f7b7,6cb3017c5b733fc196f4a03ad9ef908efef8756b05cb413e5b42e3f0ffb9a8f1
558935,regression_ready/trades_by_market/558935.csv.gz,71847,1780272074,1784160553,13996554.1200043929563466,84d7b9abc4c310fd0af9ef1cb030e64b5b54f67754975ae76c0ebd9017afdcc9,14c4c7a42ec73613599d65de6b33610b6de73f59a620283e29986b81b795d66a
558936,regression_ready/trades_by_market/558936.csv.gz,152157,1780272260,1784074001,28014670.5370692834388613,1e9562cbf666c60f779972aabf860f5df9b86beb215df42759007341d8e19f29,92167327cce3c0cd894853ce7da827ea01e8462b63d17661d152defcb2868fb6
558937,regression_ready/trades_by_market/558937.csv.gz,37089,1780272202,1783300154,5281872.6390189068129243,7499633129c537f1ddde33f27fc2505178ab4634d046a0f3a2f9fbde62b05be8,29740025d2999b87821ad66fd880d3c35b93c67532908d38e3661e40b2a1673d
558938,regression_ready/trades_by_market/558938.csv.gz,154421,1780272298,1784510479,38674663.4832269105390231,15e0f60f26c60fa8bfabb29710f350d90da46bc2db14c3657e06296749785ac1,4147adf72ee770e45fd061d0932160ae8f9a32bc1c02bd43bd8f18347c003238
558939,regression_ready/trades_by_market/558939.csv.gz,31075,1780272044,1782786839,4542068.5963602796028955,db36a68ba574e77a32ea7cb15e0a234ea6cda612be749d892b5d0b493ced4e45,ccfb55bfc327e9bd287bc6904f313f1b67d468a121e728130a9fb4d6470efffb
558940,regression_ready/trades_by_market/558940.csv.gz,66280,1780272181,1783382927,9166318.7878091123374126,2b846e7b5e45222cf2228d577b818f25678b8f43429ba52bce1c88cff5682bca,12570053b12c75b30cffbf8c5cab4eac3dbcbd38a1ab78667edbdd2e4a75ea95
558941,regression_ready/trades_by_market/558941.csv.gz,42749,1780272020,1782801476,3003067.1223360279070366,95cabace7e7689698ecfcf26b7174cd32e7ee5931e1b2a7d9c767c2124d8782d,d4ffde8959b5d61bfbe0000fa1d9a7c76ad3380e4f2a7c6ea861536aba92c5b6
558943,regression_ready/trades_by_market/558943.csv.gz,44791,1780272261,1783400953,8120518.2044736459275537,0ca26df8085626dd8faf450c73ca50a6fa00d82ec431622c943d49f29a8814fc,6aff9449e8117b53acbea36aacadb9e994c0472b6035fc5109f9b0a6d1a59ec8
558944,regression_ready/trades_by_market/558944.csv.gz,16687,1780272261,1782537292,1037109.3556039013090077,4094efa909b79ee3f812f259465400e9e98c3f2631a9b383f5cedee6f4beaf7e,17e2d181ddf74fb79c04520919eb14b4e6e507b05b0370bf43f6361cc4907831
558945,regression_ready/trades_by_market/558945.csv.gz,37297,1780272232,1783317790,4233388.7905792487855840,db02692a826b86ef5e7e0ae879a520ab8b9c1244ebe63467e9950aa969d33225,bdf4f7da952c8f41af3641f14494d96a805160b752d327e4677ee6158c82a356
558946,regression_ready/trades_by_market/558946.csv.gz,36428,1780272263,1783727906,5820873.8124803399298714,281287d9ec114f32b487c298d513df8381a79923f1bef6a1dac0d79129765aca,a2114cadabd88129b2c683777bdc05a6afc4cd62ab8aed5e30c5dcd9e707c598
558947,regression_ready/trades_by_market/558947.csv.gz,31377,1780272260,1783473886,3426825.5937786091309144,da2ec8efa1b7956872a76f9c2accc6505fd64ed2ea2c809e5bcf4bd021fb38c6,6e24e1c0a98e963feccfc0f699cc69883db20bb673f6e328bae9c54631a43fab
558949,regression_ready/trades_by_market/558949.csv.gz,30367,1780272055,1782770963,3748843.2688044226106590,f2761140a192a6f14a3a1202707dc049fe942e900c951f73a7929437d2dba373,b48d52db7d426d9cd5c659588caf74b093beb046b42d52aa8bb5b0369d8c0dd0
558951,regression_ready/trades_by_market/558951.csv.gz,67610,1780272184,1783825168,7992182.1676248562626633,03ca1a8690a8847d4421ab8f27b7382c0a513e74cf6c3f70e4b1d18d07e8e302,fd1dbba135c4add03529a45a694df616b442fa4685ac0b11d06b04e67ee73bdc
558952,regression_ready/trades_by_market/558952.csv.gz,23553,1780272011,1783200299,1781437.7113132948015687,c43d3f056982c624eaf57891fee29e9394eb12fac012ab4941528fd38430ba72,b813cd626103bea07e1546f211624c7c070f51971ce267f071f014bdd7d37547
558954,regression_ready/trades_by_market/558954.csv.gz,1396,1780272230,1782032327,52802.802317,1df0480c6d125cc0885a3374408702bec7a0f426f69c741325a991ee2558f0c1,3fa388ab7b1f9f2371f3cb2b5b718a1e0071eb31ffc9d4b33e5e5a9278612dda
558955,regression_ready/trades_by_market/558955.csv.gz,21895,1780272022,1782888955,1391899.0162746327281062,fff8482842aac61e1c9ba9e5b69bc5bfa9997b6d54c47bf2c6862d8a3f8e3c16,2121d71fe800896fc09e844e81b0c86e38d47ebeb8c549f94c083a526af7096e
558956,regression_ready/trades_by_market/558956.csv.gz,17663,1780272037,1783214896,2004682.0702546275131581,72078715e0cc538524b7afde7ff451b138f8b617b54d108abd4ba926425d2dd2,1346aa8cf9faa06d15cc2def2848bc3daa190dbaa79c80bd2d6aea1d1bae8f78
558957,regression_ready/trades_by_market/558957.csv.gz,493,1780293452,1782535723,6665.00287,d01e858e895f22082a0422acdb48f02377de020adf4f4517ef321c8ef37f4b4b,c58171856d0d8ef35800196ce73baf8a163f3681c1913dc5503c1cf77eab9bf4
558958,regression_ready/trades_by_market/558958.csv.gz,15734,1780273745,1783122683,1154638.3207840616266660,2d89d25293e2a159cf84bfd19089410d2447679a3a9d72433c93c453dd01135e,57d900d8ee19963bf133861d1bcf45dd4e22b19163022c4deab83059ab31598e
558959,regression_ready/trades_by_market/558959.csv.gz,9063,1780272260,1782626596,350064.333279,cf7ad64f26d53a7ad508d5f9e318a47966e33b6a225596bad53d7ab23fcfb74b,8101e1e20c95015962784aaec4c734aae89851acdbe17145f6fd9d25a1abc2fc
558960,regression_ready/trades_by_market/558960.csv.gz,581,1780293277,1782590320,12339.504671,50330b6bf6a1ae0e5791d465703641f58d165ca6ff107c53e3e81dc637bea644,36333195c32187ba2650d8f754a20f0dfcd9b7399e253b9ce5e0e4d1237375ab
558961,regression_ready/trades_by_market/558961.csv.gz,15197,1780272123,1782618026,1178527.8479747366730252,460910debe9f478547b7b3d2b27c644b5491f0bdb28d0e4e33a3c71b52587f55,81157847e7d15af26cd7cc0cf9cfb6b7db15be454d9d3922ce59e42843baccde
558962,regression_ready/trades_by_market/558962.csv.gz,269,1780279624,1782180451,5640.47740,b2abe386883154d4ba3b7cc954c5755b2561f75232cbb0b0efa49de19565ff19,6f07e12fda4202ebd37c75953432f3e7ecf252c0bdd4a54e43d9ab65f5e77822
558963,regression_ready/trades_by_market/558963.csv.gz,50635,1780272001,1783645829,7935101.9292302727879307,23de611d409a9ffc77a5494b915aaa65a48ddda2658c5bceac458f6230a0b13a,11c27da17700b13296cd1d090e6716626636381588da257de48fdfd1cc336499
558964,regression_ready/trades_by_market/558964.csv.gz,687,1780274004,1782689612,15160.83388,d55a1e9f6e189e0224fec0ef7e7c15cd53aa6fb65a390ec81ad8ab7972a3e569,d24ab3243c4f351b9c1967372dea4da7d366128db2520346c2c911b6ad1c5e49
558965,regression_ready/trades_by_market/558965.csv.gz,19541,1780272008,1782954806,1456798.2349300235818304,4c206eba6a7d6c6f4540b718e40d86a953b3fb766a1427e2c33e2b0b6d7d2a85,df9e95568423f1b348a13550353843bc1b323249e128e75d4e1f68d27c7279bb
558966,regression_ready/trades_by_market/558966.csv.gz,17198,1780272263,1782856634,1225146.1681312378411750,c0a846d95dc651e828fdd8bfa9c5de9349648171a880e1ec7ecde0aea7c71c51,4f5e31a70ad13fd12ac99026b02078e414419f334b4331a2dcb9d6402c9bea19
558967,regression_ready/trades_by_market/558967.csv.gz,19201,1780272261,1783146070,981302.1334766166304869,1622377f94fb1ba0796c586c929757f1e63f518da2bb6004de550a4dc36ee088,8abaf1be4a11b65db647ea0ddc3c515325c0fa5142dac02717c0e6de9a2fa8a6
558968,regression_ready/trades_by_market/558968.csv.gz,40668,1780272265,1783458476,4211783.2500793349782124,1375e9ace278780594f53f480e868379ae267f9b2b1206a39f4f9360059e14c5,ad4075627cbc11d6dc63b192712140598aa54cb4f0e00b839fc8fa62ed8f392a
558969,regression_ready/trades_by_market/558969.csv.gz,12540,1780272261,1783064414,442310.792440,1512453c02a26dadc65fd7dc84b756df49c4fbbd012a6933bf61c4a8c4b5f6ee,ac71a3f2f349d1ab641ca12914c9bb51110bf1733085b8e020472119ab0b81ca
