market_id,path,rows,first_timestamp,last_timestamp,sha256
558934,regression_ready/prices_by_market/558934.csv.gz,140760,1780272006,1784510108,9e2ca66f01e9c9a486f77f7afb62b6cbb499182fac9a2d3e4eb039ae9a2b8b6c
558935,regression_ready/prices_by_market/558935.csv.gz,129118,1780272007,1784160724,72fd6e8f5bcb66a967fd3d3c95b95d25c9951935d5a5ee80423867771caf8604
558936,regression_ready/prices_by_market/558936.csv.gz,126230,1780272006,1784074085,30ed2c8c30d84331e96e61b58c31ec62fc73c634b974c3dd2663fbaeab084b82
558937,regression_ready/prices_by_market/558937.csv.gz,100564,1780272007,1783300626,1298793317002e5f30fbbd04837642b60d9cb46a498d8fd578f3e8315ffe45fa
558938,regression_ready/prices_by_market/558938.csv.gz,140779,1780272003,1784510706,aadd782608eda5568b05da3eb1cf0b5816dae875fb2f9629eaa94ea96c332c36
558939,regression_ready/prices_by_market/558939.csv.gz,83513,1780272003,1782787024,cc7e8158cdb3c873d75a0530b005b381e8442546c0c23302ed5b468e98cffb91
558940,regression_ready/prices_by_market/558940.csv.gz,103316,1780272006,1783383188,5d50e90e8e1935bf8cb25fe9b28412b10870961982049656f32a8915efcfd0cb
558941,regression_ready/prices_by_market/558941.csv.gz,84042,1780272006,1782802865,803fbc712e36792fb6f1e0094a488451d5a5092137a9184fbf4e53d30c0f0a59
558943,regression_ready/prices_by_market/558943.csv.gz,103908,1780272007,1783400945,b63862e2209857dba95a7b955ad6ff4b686c96b6cea663c7a72ba41c85eb1bf2
558944,regression_ready/prices_by_market/558944.csv.gz,75192,1780272003,1782537364,8822a8c8684827b8835c7b99aca7342cd895f8eb9c8eaaecafab0e9a9b81da3f
558945,regression_ready/prices_by_market/558945.csv.gz,101158,1780272006,1783318444,f024baadae42e6bc78865328852cc91edd2fb1be46dc6d6b1d4fe091af7a4d4a
558946,regression_ready/prices_by_market/558946.csv.gz,114725,1780272003,1783728784,2f566778213562d4f59e96d6859a6557713edadeca9a0cb9f13f96d0961e1f2c
558947,regression_ready/prices_by_market/558947.csv.gz,106406,1780272006,1783475886,d107b8df6db2c3b8edee74b19394a0ced6968002506e73902f888d3e03c47831
558949,regression_ready/prices_by_market/558949.csv.gz,82989,1780272005,1782771304,47ac875d734d193a735a1d50ed7e12a9f7aff5406217037de3d034690ae42d8d
558951,regression_ready/prices_by_market/558951.csv.gz,117940,1780272007,1783825207,25af9b0d3bea2605496ec17721aca62dcedc0d9db749fdeecb11a3f4983a46e8
558952,regression_ready/prices_by_market/558952.csv.gz,97318,1780272008,1783203245,514926fb26627ee7235d000f6e4bed4c0b5dda109173e2b5ebaae7b29ba12de6
558954,regression_ready/prices_by_market/558954.csv.gz,58439,1780272003,1782032764,4b654612e530c63dceb845f2750e096f50afea99775a2ba91c421b99937ef85b
558955,regression_ready/prices_by_market/558955.csv.gz,86894,1780272003,1782890525,85ae3deacad09f44401dd4b23d5cd272275cc10b2bb0656a24e818fe477fde74
558956,regression_ready/prices_by_market/558956.csv.gz,97794,1780272005,1783217525,5cfcc2968698d427d9d90a83603cd3e0eb371118a93aee8f30001d5601792934
558957,regression_ready/prices_by_market/558957.csv.gz,75590,1780272007,1782549304,ee0d49f3a2fee060d6d4d055f8214d5928ae4d69b6c50159c37ba67a869c28a6
558958,regression_ready/prices_by_market/558958.csv.gz,94649,1780272003,1783123212,5306a228cee337a1aeb18199248f5c343a3b0f210fa052102905f1879c8a522c
558959,regression_ready/prices_by_market/558959.csv.gz,78302,1780272003,1782630724,3e9c00a5fba08d587b1bb1507ccc12fe5c1f0c55673f7c71e1c2387ac9d05865
558960,regression_ready/prices_by_market/558960.csv.gz,78008,1780272003,1782621903,d18d7e850e493d386da4e01882cddba26daa4c211e1c09eda9fdb446ec1aab46
558961,regression_ready/prices_by_market/558961.csv.gz,78017,1780272005,1782622143,e70f999d341557bf95b73f0e58eb6eb35514d72e7a25745b0a43c80d0692d3b5
558962,regression_ready/prices_by_market/558962.csv.gz,64081,1780272003,1782202023,5bfc97bfabb0579cc486a6553411d1d1dffbfab5554c646838d1c8e07e092eac
558963,regression_ready/prices_by_market/558963.csv.gz,112074,1780272003,1783645924,842776e6d87874fb6cff2d46957313d90929b1d8cd9b14dbfccc3ae7a9f8e317
558964,regression_ready/prices_by_market/558964.csv.gz,80330,1780272006,1782691504,4c8ae416c36d2ce461d29bdc00ccde049baf210b9bf0437ebc027f7eb3e8477a
558965,regression_ready/prices_by_market/558965.csv.gz,89129,1780272005,1782957604,bae4d33c2cf3e4db026b633578d5d400d2db184fe7f694cb813bcf674948d677
